close,volume,day,time,open,high,low,RSI,MACD,Change
4101.0,46987.0,4.0,54900.0,4118.0,4118.7,4095.25,57.276773871000145,19.45646292206675,1
4162.0,66543.0,5.0,33300.0,4105.55,4168.8,4105.55,71.21519534810498,22.62847025304245,0
4136.45,70147.0,5.0,34200.0,4164.65,4175.0,4116.75,62.07946501933159,22.817610238814723,0
4123.35,26042.0,5.0,35100.0,4136.5,4137.45,4106.0,57.97305895463067,21.660752846028117,0
4120.0,9967.0,5.0,36000.0,4123.4,4128.75,4116.4,56.93586953140706,20.24030044032952,1
4135.9,16571.0,5.0,36900.0,4118.15,4138.2,4115.0,60.54399760462812,20.16512775278443,0
4135.5,9985.0,5.0,37800.0,4132.05,4137.85,4124.0,60.40687779493615,19.844520914932218,1
4135.95,13450.0,5.0,38700.0,4137.7,4142.2,4134.0,60.51521959362907,19.403082270860978,0
4129.1,13028.0,5.0,39600.0,4135.55,4142.0,4127.35,57.9171761373673,18.289669290225902,1
4139.8,7502.0,5.0,40500.0,4130.95,4145.0,4128.5,60.751702556737484,18.06246915679094,0
4139.65,7671.0,5.0,41400.0,4138.7,4143.0,4133.0,60.68998839220612,17.666657437925096,1
4144.7,18653.0,5.0,42300.0,4141.75,4144.7,4135.7,62.086377599224086,17.55806811473576,1
4151.6,27966.0,5.0,43200.0,4147.2,4152.0,4132.25,63.96965431192121,17.8233264157725,1
4157.6,19396.0,5.0,44100.0,4153.0,4159.8,4141.05,65.57115860374853,18.306667518683753,1
4168.5,23174.0,5.0,45000.0,4158.3,4174.0,4154.55,68.3255677275013,19.34624624582284,0
4165.35,16284.0,5.0,45900.0,4168.55,4175.0,4157.05,66.66568604556389,19.688978909583966,1
4169.0,24897.0,5.0,46800.0,4165.35,4173.0,4161.45,67.64649015953833,20.02429391498481,0
4160.5,8773.0,5.0,47700.0,4168.7,4169.65,4154.4,62.997837038228525,19.38074534183761,0
4158.15,14377.0,5.0,48600.0,4157.2,4163.95,4150.0,61.73471606162882,18.468213037043824,1
4161.0,15268.0,5.0,49500.0,4159.55,4168.1,4152.95,62.71118749605714,17.77015253571426,0
4140.0,21363.0,5.0,50400.0,4161.0,4162.95,4140.0,52.15090430992729,15.345516501502061,0
4130.05,19806.0,5.0,51300.0,4141.0,4143.35,4129.0,48.02441177887458,12.477263010293427,1
4143.0,15288.0,5.0,52200.0,4130.0,4146.8,4127.0,53.21328590887505,11.120913260653651,0
4134.05,28669.0,5.0,53100.0,4144.25,4145.0,4130.0,49.532804793839325,9.217551909674512,0
4125.35,37894.0,5.0,54000.0,4134.65,4135.0,4124.0,46.188547218734385,6.927253963355724,0
4116.0,78530.0,5.0,54900.0,4126.1,4126.15,4110.6,42.84088039997867,4.308048974492522,1
4292.3,698820.0,1.0,33300.0,4298.8,4339.7,4215.6,76.87501682734884,16.27068838236937,1
4322.2,362549.0,1.0,34200.0,4292.95,4354.5,4281.0,79.1432109112073,27.842890899852136,0
4319.0,253025.0,1.0,35100.0,4323.9,4359.0,4307.35,78.25851531449494,36.336862776513954,0
4291.4,133614.0,1.0,36000.0,4318.0,4328.4,4288.4,70.89723609012064,40.37587934339717,0
4253.05,170185.0,1.0,36900.0,4291.1,4299.05,4246.0,62.1494183645693,40.02096777222687,1
4259.0,103297.0,1.0,37800.0,4254.3,4261.4,4234.25,62.91398763727454,39.76146762077133,1
4285.0,94919.0,1.0,38700.0,4259.0,4293.2,4259.0,66.13326690910547,41.17910747224323,1
4298.0,83914.0,1.0,39600.0,4284.95,4304.85,4284.95,67.64556373100076,42.85755342456741,0
4296.2,35084.0,1.0,40500.0,4298.0,4304.25,4293.8,67.198123821683,43.540580271264844,0
4285.35,38821.0,1.0,41400.0,4296.3,4301.95,4280.0,64.43158890584135,42.71399925062997,1
4290.8,40032.0,1.0,42300.0,4287.9,4299.0,4270.0,65.2064593240166,42.01438165040963,0
4287.5,27312.0,1.0,43200.0,4290.8,4294.45,4272.0,64.29312190278358,40.724203967611174,1
4297.0,31185.0,1.0,44100.0,4287.5,4299.45,4287.0,65.77914591225999,40.00712226208361,0
4287.45,37663.0,1.0,45000.0,4297.0,4300.0,4282.5,62.94326704591649,38.22756112798561,1
4294.75,28529.0,1.0,45900.0,4290.0,4298.9,4281.05,64.21332903393143,36.98001253428538,0
4281.0,24758.0,1.0,46800.0,4296.05,4299.0,4280.0,60.039277837508344,34.48429768128062,1
4289.85,17797.0,1.0,47700.0,4281.0,4294.95,4280.15,61.762143368354536,32.84196498811434,0
4288.05,16423.0,1.0,48600.0,4291.0,4295.0,4286.05,61.184350303679516,31.03737994374569,0
4286.65,23476.0,1.0,49500.0,4288.0,4289.8,4280.1,60.70864203766775,29.158148015038932,0
4285.0,23944.0,1.0,50400.0,4286.7,4290.0,4282.0,60.11540708744154,27.221904788671964,1
4286.0,22355.0,1.0,51300.0,4284.95,4293.0,4283.75,60.368174467799385,25.474456052474125,1
4289.3,22623.0,1.0,52200.0,4287.9,4292.0,4286.6,61.241117168106264,24.078312956564332,0
4255.0,63560.0,1.0,53100.0,4288.3,4290.0,4253.0,49.128454421713776,19.973889585619872,0
4252.0,74271.0,1.0,54000.0,4255.0,4266.95,4248.15,48.22993998325715,16.291234356696805,1
4253.0,76687.0,1.0,54900.0,4250.5,4261.0,4244.4,48.567609686409355,13.300080153332601,1
4318.0,130199.0,2.0,33300.0,4255.25,4320.15,4238.45,64.68948401477346,15.9902005905451,1
4347.85,162533.0,2.0,34200.0,4317.0,4350.0,4297.25,69.42871785868596,20.296816880776532,1
4356.1,304613.0,2.0,35100.0,4348.8,4383.45,4346.8,70.60307521353806,24.097763354538074,1
4385.85,113839.0,2.0,36000.0,4359.0,4386.5,4358.0,74.4191684854173,29.17431385843156,0
4360.25,87229.0,2.0,36900.0,4385.2,4385.35,4360.0,66.4280714784228,30.77703218645729,1
4377.7,48160.0,2.0,37800.0,4360.25,4380.0,4360.0,68.88101297613784,33.07401056668823,0
4371.0,63780.0,2.0,38700.0,4377.0,4380.0,4358.6,66.86102860595172,33.96225276696441,1
4373.1,27943.0,2.0,39600.0,4371.9,4380.0,4369.3,67.18584569884214,34.43865616869607,1
4373.75,21836.0,2.0,40500.0,4374.65,4377.2,4367.05,67.29270767195509,34.47129523080912,0
4350.0,76866.0,2.0,41400.0,4373.35,4373.9,4346.0,59.649062227014205,32.209444977697785,1
4359.4,92556.0,2.0,42300.0,4351.55,4366.0,4348.0,61.51244377150537,30.82013842636843,0
4354.6,21452.0,2.0,43200.0,4361.0,4365.0,4351.0,59.98902936051709,28.997517755938134,0
4346.4,56084.0,2.0,44100.0,4356.05,4358.8,4338.0,57.374858298635246,26.584951501260548,1
4357.5,55370.0,2.0,45000.0,4346.1,4358.8,4336.0,59.92094644491187,25.277271939888124,1
4368.35,77459.0,2.0,45900.0,4357.5,4376.05,4352.1,62.291954679845304,24.830203657446873,0
4367.35,37077.0,2.0,46800.0,4368.05,4372.85,4356.0,61.92832453364735,24.117199120976693,1
4373.95,31697.0,2.0,47700.0,4367.45,4374.9,4365.35,63.44503576864107,23.81023318361622,0
4372.0,27622.0,2.0,48600.0,4373.85,4374.0,4365.15,62.65088405592177,23.14283556108512,0
4364.5,33878.0,2.0,49500.0,4371.95,4373.95,4361.3,59.562778651395256,21.757919069802483,1
4369.95,21239.0,2.0,50400.0,4363.55,4373.0,4363.55,61.06463729648471,20.859674877830912,1
4373.4,24233.0,2.0,51300.0,4370.2,4373.4,4363.5,62.02611682024827,20.19341888836243,1
4374.85,38896.0,2.0,52200.0,4373.3,4377.25,4364.0,62.44586342016293,19.55696853891095,1
4386.6,252585.0,2.0,53100.0,4373.0,4399.9,4372.0,65.74971767223528,19.772775603712034,1
4393.9,217500.0,2.0,54000.0,4385.75,4401.6,4384.0,67.65367711603685,20.29886061911202,0
4388.0,125150.0,2.0,54900.0,4393.2,4398.65,4376.6,64.53135190422836,20.00905417113063,1
4410.0,145441.0,3.0,33300.0,4360.4,4414.0,4355.55,70.0769451350555,21.308960182870578,1
4413.5,115318.0,3.0,34200.0,4410.45,4430.0,4410.0,70.85759941658527,22.36377018998428,0
4400.1,84351.0,3.0,35100.0,4414.75,4422.0,4384.05,63.97597211516898,21.866384637836745,0
4386.15,44705.0,3.0,36000.0,4400.0,4403.35,4385.15,57.69408541549297,20.11468502133539,1
4396.15,34920.0,3.0,36900.0,4386.15,4396.45,4380.0,60.67501837905588,19.310764409873627,0
4394.85,31306.0,3.0,37800.0,4396.0,4407.0,4385.0,60.082330660439744,18.357142683971688,1
4401.25,37082.0,3.0,38700.0,4395.0,4406.95,4395.0,62.047834419325376,17.911346258448248,1
4402.05,24010.0,3.0,39600.0,4401.25,4406.9,4399.45,62.297737043659986,17.421775312429418,0
4400.0,25615.0,3.0,40500.0,4403.65,4404.0,4399.5,61.185917537399824,16.676136818397936,1
4405.0,15370.0,3.0,41400.0,4401.05,4405.75,4399.75,62.92394395979738,16.300766068733537,0
4401.05,18865.0,3.0,42300.0,4405.0,4405.0,4400.35,60.61476674653178,15.505808745563627,1
4405.6,18651.0,3.0,43200.0,4401.7,4410.0,4401.05,62.32967042497465,15.069237523756783,1
4406.25,14057.0,3.0,44100.0,4405.1,4408.4,4403.0,62.580334934976264,14.607317193011113,1
4415.45,22331.0,3.0,45000.0,4405.85,4419.15,4405.0,66.02618877839018,14.81285178068265,1
4424.2,39365.0,3.0,45900.0,4415.45,4427.65,4411.85,68.95439706073451,15.503081423095864,1
4432.75,36993.0,3.0,46800.0,4426.15,4435.9,4420.15,71.53603773852336,16.549237622444707,1
4435.8,31427.0,3.0,47700.0,4433.0,4438.3,4419.6,72.4171932487837,17.423585213131446,0
4424.6,21231.0,3.0,48600.0,4435.4,4439.0,4419.8,64.51867682903021,17.016608707678643,0
4416.95,76496.0,3.0,49500.0,4424.95,4426.6,4406.7,59.72684562199583,15.893574594202619,1
4423.15,15913.0,3.0,50400.0,4416.95,4424.95,4416.8,62.178555669418714,15.32716809966496,0
4420.35,9500.0,3.0,51300.0,4424.9,4424.9,4420.0,60.39053169177671,14.48537192189724,1
4451.0,111137.0,3.0,52200.0,4419.9,4456.0,4419.9,70.41844962908432,16.10578378351056,0
4439.85,76414.0,3.0,53100.0,4451.85,4454.5,4435.4,64.06430694654783,16.30233685134499,1
4450.0,63912.0,3.0,54000.0,4440.0,4451.0,4434.05,66.98482543358584,17.08023641330783,1
4465.0,103282.0,3.0,54900.0,4450.0,4466.0,4446.65,70.7660412408495,18.69163650985047,0
4426.55,54604.0,4.0,33300.0,4447.5,4458.35,4417.4,53.767029355450816,16.673882893069276,0
4423.85,20486.0,4.0,34200.0,4424.0,4429.9,4420.0,52.807742525674826,14.68762142245123,1
4456.4,66784.0,4.0,35100.0,4422.6,4457.95,4421.0,61.683247066824755,15.560634556041805,0
4449.75,100023.0,4.0,36000.0,4458.0,4465.0,4442.0,59.23228754374691,15.536805705652114,1
4450.2,29091.0,4.0,36900.0,4449.0,4459.7,4444.2,59.349995295259006,15.376976199441742,0
4448.55,18677.0,4.0,37800.0,4448.55,4458.5,4444.8,58.68097063942051,14.944893524211693,0
4445.05,17570.0,4.0,38700.0,4448.6,4453.2,4440.9,57.20782509957451,14.156852755592809,0
4442.2,8974.0,4.0,39600.0,4446.8,4449.2,4442.0,55.97554843956224,13.150759814304365,1
4448.45,25915.0,4.0,40500.0,4442.0,4459.95,4442.0,58.10671336249392,12.71121964874419,0
4441.75,12083.0,4.0,41400.0,4447.45,4448.45,4440.25,55.0312406527437,11.687520434715225,0
4439.5,26337.0,4.0,42300.0,4441.75,4456.0,4436.4,53.997640072099074,10.57279859540813,1
4449.4,16243.0,4.0,43200.0,4439.5,4454.0,4436.3,57.757172064117626,10.368696885461759,0
4441.75,12878.0,4.0,44100.0,4449.6,4450.3,4438.0,54.07930760802265,9.480369940228229,1
4443.25,12648.0,4.0,45000.0,4442.2,4449.9,4440.05,54.68858066352623,8.796007006609216,1
4444.6,14584.0,4.0,45900.0,4443.25,4447.2,4440.55,55.26387369477824,8.267278132616411,0
4436.1,17412.0,4.0,46800.0,4444.6,4445.0,4435.1,50.883341177685146,7.080755189942465,0
4435.8,24462.0,4.0,47700.0,4436.1,4436.8,4425.0,50.730499521089875,6.046519207050551,1
4438.9,19747.0,4.0,48600.0,4436.5,4440.6,4429.95,52.32413794480131,5.414607605559468,0
4431.95,15866.0,4.0,49500.0,4438.9,4440.85,4428.0,48.5339150314196,4.303399284100124,0
4427.6,13435.0,4.0,50400.0,4431.95,4434.5,4426.4,46.27451226322812,3.0367443395480223,0
4424.35,12503.0,4.0,51300.0,4427.6,4430.0,4422.05,44.60380994560033,1.7504848321113968,0
4421.2,44246.0,4.0,52200.0,4425.1,4429.0,4420.0,42.98395734348932,0.4715010603922565,0
4404.0,37041.0,4.0,53100.0,4420.0,4423.0,4400.0,35.41991957817442,-1.9080047557454236,1
4419.05,86027.0,4.0,54000.0,4405.8,4419.05,4390.0,44.605501291020374,-2.5499764948190204,1
4424.65,59219.0,4.0,54900.0,4419.1,4435.0,4410.55,47.592517581531126,-2.5771625981415127,1
4426.65,43027.0,5.0,33300.0,4432.85,4455.85,4418.8,48.65733708322325,-2.409548717859252,0
4415.9,28832.0,5.0,34200.0,4424.75,4435.05,4404.8,43.536938829958004,-3.1083179145853137,0
4394.6,26726.0,5.0,35100.0,4416.3,4416.55,4387.9,35.5534461888898,-5.319509531227595,0
4383.2,25206.0,5.0,36000.0,4392.9,4397.15,4371.05,32.154907378119944,-7.900705133653901,0
4370.7,31984.0,5.0,36900.0,4384.95,4387.3,4364.55,28.893530504469716,-10.830123851980716,0
4352.35,27456.0,5.0,37800.0,4372.4,4374.65,4351.0,24.90073847137512,-14.46564992643016,0
4345.0,21426.0,5.0,38700.0,4352.05,4356.7,4338.35,23.499930481772598,-17.735470640868698,1
4347.05,34717.0,5.0,39600.0,4344.2,4349.0,4332.0,24.771096631829064,-19.931649597869182,1
4362.2,23440.0,5.0,40500.0,4345.0,4376.0,4335.05,33.55783544816542,-20.21661431235316,0
4358.9,8881.0,5.0,41400.0,4360.1,4371.95,4353.5,32.662916031052035,-20.472736361452007,0
4352.1,5124.0,5.0,42300.0,4358.9,4359.45,4350.1,30.83794856398214,-20.982544390101793,1
4356.35,5015.0,5.0,43200.0,4353.0,4361.0,4349.0,33.344634850273856,-20.803817980752683,1
4357.8,6724.0,5.0,44100.0,4356.35,4363.25,4350.0,34.22059791753519,-20.311040104700623,0
4354.45,6355.0,5.0,45000.0,4357.85,4362.0,4351.0,33.137103407958485,-19.960732194920638,1
4384.3,13880.0,5.0,45900.0,4354.45,4384.45,4354.45,48.7178855990385,-17.077605118084648,0
4365.25,37269.0,5.0,46800.0,4384.3,4389.85,4364.9,41.99258090483809,-16.14378640981704,0
4356.75,12397.0,5.0,47700.0,4364.2,4369.95,4355.0,39.38034903313953,-15.906249969893906,1
4358.4,20398.0,5.0,48600.0,4357.5,4359.7,4351.0,40.15854858561036,-15.407254183972327,0
4351.05,16537.0,5.0,49500.0,4358.4,4365.55,4350.0,37.828905450578574,-15.427046611709557,0
4343.35,14103.0,5.0,50400.0,4351.05,4360.4,4343.15,35.5051480381638,-15.880991714789161,0
4308.85,37761.0,5.0,51300.0,4344.55,4345.65,4307.35,27.38746771750751,-18.807803499654256,0
4303.45,52572.0,5.0,52200.0,4308.1,4314.3,4295.0,26.371151042850084,-21.317324943640415,0
4302.7,44712.0,5.0,53100.0,4303.9,4308.25,4290.15,26.225586844004727,-23.100370804955674,0
4300.05,216470.0,5.0,54000.0,4302.7,4315.3,4296.05,25.686085286998235,-24.44548798057349,1
4307.65,208574.0,5.0,54900.0,4301.45,4330.4,4300.45,30.125623847619543,-24.61450584773229,1
4321.0,57300.0,1.0,33300.0,4432.0,4435.5,4320.15,37.22039847791868,-23.401462799520232,1
4333.6,16873.0,1.0,34200.0,4320.0,4343.7,4314.7,43.09336505116982,-21.179261405057332,1
4355.0,14092.0,1.0,35100.0,4332.45,4355.0,4322.35,51.40781157579109,-17.489738815036617,0
4353.3,10299.0,1.0,36000.0,4355.0,4365.55,4346.05,50.77317572955621,-14.535386485931667,0
4315.0,21327.0,1.0,36900.0,4352.55,4353.2,4311.0,39.070628225230955,-15.110348205454102,0
4310.5,13619.0,1.0,37800.0,4315.0,4318.3,4300.0,37.96346822015262,-15.747593447752479,0
4309.2,18329.0,1.0,38700.0,4307.5,4325.0,4292.95,37.6317041107282,-16.17110361254163,1
4314.05,6921.0,1.0,39600.0,4309.5,4318.0,4307.0,39.74725476851173,-15.931732902760814,1
4316.3,8627.0,1.0,40500.0,4313.85,4325.0,4311.3,40.751324011824025,-15.383146359168677,1
4324.15,7782.0,1.0,41400.0,4319.0,4325.0,4317.4,44.24242584900723,-14.15182474969697,0
4320.3,8199.0,1.0,42300.0,4324.4,4325.0,4318.75,42.90709543657054,-13.332962238006075,1
4330.2,13603.0,1.0,43200.0,4320.3,4336.7,4318.2,47.31091591043791,-11.74971711074977,1
4333.5,10282.0,1.0,44100.0,4331.9,4335.3,4330.4,48.73052816710389,-10.11213512089671,1
4337.25,88708.0,1.0,45000.0,4333.5,4345.4,4330.75,50.36704776590846,-8.414745982169734,1
4349.0,17289.0,1.0,45900.0,4337.25,4349.0,4335.7,55.19316550229604,-6.05166621841272,0
4340.05,19345.0,1.0,46800.0,4348.7,4349.15,4331.35,51.11603324014759,-4.8452457058583605,0
4332.5,14148.0,1.0,47700.0,4340.05,4343.95,4331.1,47.90143556709044,-4.447107176581994,0
4332.5,10493.0,1.0,48600.0,4332.25,4333.9,4325.45,47.901435567090445,-4.0844959963624206,0
4331.0,13874.0,1.0,49500.0,4332.5,4338.0,4328.05,47.21723456819515,-3.873510074578917,0
4326.8,20142.0,1.0,50400.0,4328.95,4331.0,4321.05,45.26754773931253,-3.9991078842977004,0
4325.0,21601.0,1.0,51300.0,4326.8,4330.0,4313.05,44.42098262186134,-4.195526591235648,1
4329.75,14085.0,1.0,52200.0,4322.85,4333.6,4320.8,47.22577705344246,-3.922686243780845,0
4322.5,23935.0,1.0,53100.0,4328.95,4329.6,4321.15,43.608433642949464,-4.24256704000436,1
4324.95,24020.0,1.0,54000.0,4321.8,4325.0,4312.0,45.137748869685424,-4.249395959666799,0
4323.75,38919.0,1.0,54900.0,4324.95,4325.55,4319.5,44.50116723928002,-4.302046583793526,0
4302.75,66621.0,2.0,33300.0,4334.9,4353.4,4262.55,35.15686155835166,-5.969484576100513,1
4307.8,45180.0,2.0,34200.0,4300.4,4314.05,4230.7,38.50111836441179,-6.805004546414239,1
4381.6,51850.0,2.0,35100.0,4311.25,4392.0,4302.05,66.05423953968139,-1.494884813225326,1
4409.8,37443.0,2.0,36000.0,4381.6,4411.6,4362.95,71.33845596428517,4.932073779024904,0
4395.0,50522.0,2.0,36900.0,4413.6,4422.6,4390.0,65.56953671510823,8.730607447836519,0
4367.8,44244.0,2.0,37800.0,4392.05,4402.5,4363.4,56.52290158343069,9.437371918297686,0
4349.0,41622.0,2.0,38700.0,4367.75,4387.4,4327.1,51.25876964375221,8.383841267880598,0
4281.1,53507.0,2.0,39600.0,4349.05,4355.75,4273.55,37.628237698391786,2.046358948973648,1
4323.3,19442.0,2.0,40500.0,4284.45,4331.15,4281.5,47.05194886989654,0.4241564603826191,1
4345.0,12448.0,2.0,41400.0,4322.75,4345.0,4307.35,51.140026594943265,0.8794205338763277,0
4320.0,20408.0,2.0,42300.0,4346.9,4365.6,4320.0,46.66941932328341,-0.7682149701831804,0
4250.05,23093.0,2.0,43200.0,4323.2,4325.85,4250.0,36.93914998788886,-7.630399881110861,0
4212.65,29686.0,2.0,44100.0,4253.1,4269.95,4180.5,32.97992082340843,-15.90327524002987,1
4298.05,35209.0,2.0,45000.0,4219.0,4308.55,4215.85,46.95970903326399,-15.391103225051666,1
4331.5,32258.0,2.0,45900.0,4296.3,4353.6,4283.1,51.24915079222918,-12.146055598216662,0
4307.2,52415.0,2.0,46800.0,4334.85,4340.8,4282.55,48.19961799332687,-11.403684316814179,1
4314.1,22684.0,2.0,47700.0,4306.8,4346.6,4296.0,49.12532967407371,-10.14167052862922,1
4329.5,15410.0,2.0,48600.0,4319.6,4341.9,4303.35,51.220579120938034,-7.808848665763435,1
4340.1,19199.0,2.0,49500.0,4331.3,4358.2,4321.6,52.66562166078397,-5.046565455077143,1
4341.4,21644.0,2.0,50400.0,4339.8,4347.95,4309.65,52.85010065943221,-2.721169031262434,0
4333.95,21756.0,2.0,51300.0,4337.75,4349.15,4325.05,51.60875915589853,-1.4625687672332788,0
4333.85,26727.0,2.0,52200.0,4333.4,4365.95,4330.0,51.59124255416933,-0.46779569692807854,0
4308.6,22750.0,2.0,53100.0,4336.45,4353.15,4307.75,47.23202016595734,-1.6973290954420008,1
4336.25,36168.0,2.0,54000.0,4309.6,4359.85,4308.7,52.013582305521886,-0.4355979507408847,0
4327.2,44535.0,2.0,54900.0,4335.05,4337.6,4297.25,50.403679330469316,-0.16403539633665787,1
4360.25,26538.0,3.0,33300.0,4361.8,4369.9,4306.75,55.78578725049497,2.687063874451269,1
4382.9,21203.0,3.0,34200.0,4360.3,4398.0,4351.05,59.0643678857926,6.697046905701427,1
4402.25,46140.0,3.0,35100.0,4385.8,4416.3,4381.0,61.678705043095846,11.30604162356758,1
4464.5,220792.0,3.0,36000.0,4402.4,4467.7,4400.0,68.62151314188142,19.75404555781006,1
4483.35,100518.0,3.0,36900.0,4464.45,4495.95,4464.45,70.37198153639409,27.651438434406373,1
4487.55,39705.0,3.0,37800.0,4483.05,4495.95,4476.85,70.76333815287235,33.858781133341836,1
4508.15,97801.0,3.0,38700.0,4487.1,4514.9,4485.05,72.67015859371949,39.97953360534666,0
4493.55,39538.0,3.0,39600.0,4505.7,4510.0,4465.9,69.2241983092272,43.154715358567046,0
4478.2,41793.0,3.0,40500.0,4493.7,4493.75,4452.8,65.69692270584704,43.92610031782988,0
4474.25,33456.0,3.0,41400.0,4478.75,4479.9,4464.0,64.78215619323441,43.714779698246275,0
4449.65,55512.0,3.0,42300.0,4473.9,4477.4,4441.0,59.249046375100924,41.08864782024375,1
4489.95,63625.0,3.0,43200.0,4449.3,4489.95,4441.1,64.58546677293582,41.77770520562444,1
4495.05,27301.0,3.0,44100.0,4490.0,4501.5,4477.3,65.20642323214577,42.24830338271022,1
4496.0,23397.0,3.0,45000.0,4496.6,4498.4,4484.05,65.3283760733653,42.21132698717702,1
4513.1,29951.0,3.0,45900.0,4496.15,4515.0,4491.0,67.53422520980415,43.06541867743272,1
4513.2,14136.0,3.0,46800.0,4513.1,4515.0,4497.4,67.54722816280226,43.25178203957057,0
4511.65,17430.0,3.0,47700.0,4511.9,4514.55,4500.05,67.09864152793251,42.78124869606563,0
4509.6,28266.0,3.0,48600.0,4511.3,4525.0,4500.0,66.46990211763443,41.76152885490228,1
4513.7,14187.0,3.0,49500.0,4509.0,4515.0,4500.1,67.13323061035106,40.813753721741705,0
4497.85,18079.0,3.0,50400.0,4514.0,4520.0,4495.0,62.02478045583803,38.34169338981519,1
4510.0,14764.0,3.0,51300.0,4498.15,4517.0,4492.45,64.26930700761105,36.93718237887788,0
4508.6,24236.0,3.0,52200.0,4509.45,4513.7,4503.05,63.80136624991024,35.304164551175745,0
4508.0,15176.0,3.0,53100.0,4507.7,4510.0,4503.1,63.58768414003401,33.57454471977235,0
4506.0,31164.0,3.0,54000.0,4508.0,4510.0,4498.35,62.83227128325846,31.677269413461545,0
4500.0,31944.0,3.0,54900.0,4505.35,4509.1,4478.0,60.509837767046584,29.35117315451771,0
4402.2,81976.0,4.0,33300.0,4487.85,4491.75,4395.0,36.69858855166557,19.392537360136885,0
4389.1,62697.0,4.0,34200.0,4402.2,4404.9,4366.6,34.727325190236705,10.324175557016133,1
4415.3,38641.0,4.0,35100.0,4389.75,4424.0,4382.7,41.49588654973653,5.19170775620114,1
4432.45,27718.0,4.0,36000.0,4415.3,4432.45,4413.8,45.48116818811593,2.4794699321291773,1
4438.4,20591.0,4.0,36900.0,4432.8,4445.0,4422.15,46.83430477743647,0.8008850849837472,1
4438.65,42009.0,4.0,37800.0,4439.7,4445.0,4428.4,46.893946043607095,-0.503429368876823,1
4439.55,12247.0,4.0,38700.0,4438.65,4440.0,4431.2,47.12391110873567,-1.4477961988941388,0
4432.9,48179.0,4.0,39600.0,4439.55,4447.95,4431.2,45.55423373428516,-2.701669969433169,1
4439.9,14598.0,4.0,40500.0,4432.9,4440.0,4425.05,47.535292700918866,-3.0948568840221924,0
4435.75,17828.0,4.0,41400.0,4437.35,4439.8,4426.65,46.45607139949155,-3.6986944167165348,0
4434.7,47711.0,4.0,42300.0,4437.8,4440.0,4405.1,46.17045419187287,-4.213396820773596,0
4426.3,16844.0,4.0,43200.0,4434.7,4436.95,4425.0,43.847902533155846,-5.238723241949629,1
4439.75,16786.0,4.0,44100.0,4426.3,4440.0,4426.1,48.32986783154252,-4.9094066403977195,0
4422.9,23066.0,4.0,45000.0,4439.75,4440.0,4420.1,43.631324781538204,-5.939606948123583,1
4439.7,34123.0,4.0,45900.0,4421.0,4440.2,4416.0,48.95925654970546,-5.3388851727168,0
4436.4,20179.0,4.0,46800.0,4439.7,4440.0,4420.35,47.99953077233708,-5.0706400760564065,1
4436.7,21578.0,4.0,47700.0,4435.0,4440.0,4427.0,48.099135267203295,-4.7787598427630655,1
4436.95,11979.0,4.0,48600.0,4436.7,4440.0,4426.65,48.188199595306415,-4.475676926733286,0
4431.25,14379.0,4.0,49500.0,4439.0,4440.0,4420.8,46.239857475497395,-4.641914791077397,1
4439.4,10715.0,4.0,50400.0,4432.0,4440.0,4430.45,49.39066986334438,-4.069116368086725,1
4439.65,7224.0,4.0,51300.0,4438.7,4440.0,4433.0,49.48846556744487,-3.5540279584147356,0
4438.4,13768.0,4.0,52200.0,4440.0,4440.0,4430.05,48.97883864853087,-3.2096820196866247,1
4438.85,28015.0,4.0,53100.0,4438.4,4440.0,4434.1,49.18172622949923,-2.86742030678397,1
4439.95,88649.0,4.0,54000.0,4439.6,4440.0,4433.35,49.70818850673834,-2.4788401008709116,1
4462.9,67686.0,4.0,54900.0,4440.0,4491.15,4439.95,59.204133663724775,-0.31537879879306274,1
4468.5,32344.0,5.0,33300.0,4472.8,4499.45,4438.8,61.132618474580845,1.8299584469805268,0
4463.7,11501.0,5.0,34200.0,4468.45,4469.65,4451.0,58.57661055865122,3.107018016211441,1
4480.0,22106.0,5.0,35100.0,4463.4,4495.0,4459.5,64.07040678789792,5.372440550324427,0
4476.15,9385.0,5.0,36000.0,4480.0,4490.5,4471.0,61.97950875854495,6.778997344284107,1
4482.0,4163.0,5.0,36900.0,4473.7,4487.9,4473.7,63.906940005170576,8.27041366611138,1
4484.0,6141.0,5.0,37800.0,4482.0,4492.0,4481.15,64.5682612125195,9.50419666849939,1
4502.5,18183.0,5.0,38700.0,4484.0,4505.6,4482.95,70.03714138393833,11.838309315174229,1
4507.0,10786.0,5.0,39600.0,4500.2,4508.0,4497.1,71.20153740943171,13.891094900857752,0
4500.9,7115.0,5.0,40500.0,4507.05,4509.0,4499.3,67.37906421116922,14.854489933506557,1
4502.6,5084.0,5.0,41400.0,4500.0,4508.0,4498.55,67.89632973545181,15.57561721055572,0
4500.05,28738.0,5.0,42300.0,4502.2,4505.0,4498.55,66.20060627955581,15.75968425427709,1
4500.1,15223.0,5.0,43200.0,4500.05,4513.55,4500.0,66.21842199096254,15.728287388197714,1
4501.0,12180.0,5.0,44100.0,4500.05,4509.0,4499.95,66.56009952463133,15.596243833427252,0
4500.65,7111.0,5.0,45000.0,4500.0,4506.7,4500.0,66.2793461888816,15.287135705519177,0
4480.0,11257.0,5.0,45900.0,4500.0,4504.5,4480.0,52.27045052611564,13.223451152822236,1
