737.8,220551.0,2.0,47700.0,736.0,739.0,734.55,67.95070081864806,6.47788126406374,1
738.2,187194.0,2.0,49500.0,737.5,739.8,736.7,68.38632195954045,6.3086848920995635,0
734.15,189575.0,2.0,51300.0,738.2,738.75,734.0,59.559202571952106,5.781152864012483,0
732.6,314316.0,2.0,53100.0,734.25,734.95,730.35,56.55070848319613,5.178315487431291,0
730.05,275257.0,2.0,54900.0,732.6,733.6,730.0,51.905484074800256,4.443576055780113,1
734.7,425727.0,3.0,33300.0,736.85,739.0,734.0,58.58604345280589,4.188226631486145,0
732.45,289874.0,3.0,35100.0,734.6,735.3,729.0,54.63168431833015,3.7609502833187207,0
728.05,211693.0,3.0,36900.0,732.15,732.9,727.5,47.83245822939843,3.0323326283918277,1
729.0,99589.0,3.0,38700.0,727.9,729.9,727.5,49.29963220327207,2.502705318937501,0
729.0,132041.0,3.0,40500.0,729.05,731.5,728.7,49.29963220327207,2.059234289377173,1
731.55,99791.0,3.0,42300.0,728.75,731.65,728.2,53.38121088369881,1.8917372230336014,0
728.65,124944.0,3.0,44100.0,731.5,732.6,728.0,48.59038985344299,1.5076100374591306,0
727.2,162180.0,3.0,45900.0,728.6,729.25,726.0,46.35048044369921,1.0738054329497118,0
724.9,138137.0,3.0,47700.0,727.2,728.7,724.35,42.96702925602471,0.5382171481295472,1
726.5,99095.0,3.0,49500.0,724.9,728.4,724.7,45.92425847591029,0.24009849594131083,1
729.9,148392.0,3.0,51300.0,726.3,730.75,726.3,51.66023242960913,0.27501865737860953,0
725.7,231984.0,3.0,53100.0,729.85,730.5,725.5,45.271887650590095,-0.03579909257655345,1
728.0,200756.0,3.0,54900.0,725.7,728.5,725.5,48.991820049522325,-0.09543352239813885,0
724.4,848812.0,4.0,33300.0,726.35,730.8,723.2,43.95566823293075,-0.4282475796953804,1
727.7,166203.0,4.0,35100.0,724.25,727.7,723.1,49.118967286277545,-0.42087115644176265,0
725.85,120625.0,4.0,36900.0,727.55,727.55,724.55,46.53087772488528,-0.5578740025371189,0
723.9,83922.0,4.0,38700.0,725.8,726.7,723.75,43.904902312707286,-0.814410431785177,0
721.4,213232.0,4.0,40500.0,724.0,724.0,720.55,40.73119655546151,-1.2055496805489838,0
720.7,139428.0,4.0,42300.0,721.0,722.0,719.05,39.86231833299558,-1.554099807864759,1
720.8,130507.0,4.0,44100.0,720.55,721.95,719.7,40.05903543343736,-1.8014926448460074,1
722.3,93724.0,4.0,45900.0,720.75,724.6,720.3,43.067412683872895,-1.8551309912575107,0
721.15,73637.0,4.0,47700.0,722.25,722.5,720.0,41.353790194048706,-1.9677521345570312,0
718.05,178184.0,4.0,49500.0,721.15,721.55,717.3,37.0716858616436,-2.2808569945831323,1
719.1,134020.0,4.0,51300.0,717.75,720.0,716.55,39.362020468013114,-2.4164137140385265,1
724.3,312131.0,4.0,53100.0,719.1,724.7,718.05,49.21917030986809,-2.0802668279817453,1
725.9,355809.0,4.0,54900.0,724.0,729.35,723.15,51.81468029276039,-1.6655618109516581,1
731.0,1497032.0,5.0,33300.0,736.3,738.45,726.1,59.0069789585143,-0.9148321046067167,1
733.0,364915.0,5.0,35100.0,731.0,733.5,728.65,61.437833104729435,-0.15668396311582455,0
731.55,186194.0,5.0,36900.0,733.0,734.6,730.6,58.71919285024031,0.32342280258922074,0
728.7,229748.0,5.0,38700.0,731.6,731.6,727.35,53.690291076716164,0.46853866970741365,1
729.05,103833.0,5.0,40500.0,728.85,731.35,728.6,54.20894963561616,0.6048141932934641,0
728.35,147809.0,5.0,42300.0,729.15,731.25,726.45,52.93208982526188,0.648849840623825,0
727.55,113674.0,5.0,44100.0,728.4,728.95,726.3,51.44081830426545,0.6121387399211926,1
729.75,160555.0,5.0,45900.0,727.55,730.85,727.55,55.18040009113826,0.7518991169785068,0
728.0,93924.0,5.0,47700.0,729.5,729.75,727.55,51.76539570482737,0.7132281973853196,1
729.35,102461.0,5.0,49500.0,728.0,729.5,727.3,54.12408927363644,0.7824948193863293,1
731.75,333314.0,5.0,51300.0,729.5,732.8,728.55,58.05137657374514,1.0192992119012843,1
731.85,301827.0,5.0,53100.0,731.5,732.35,730.0,58.21189838740351,1.2011909813999182,0
729.3,446001.0,5.0,54900.0,731.9,733.1,728.1,52.67639346819878,1.1265911884838715,1
736.0,457162.0,1.0,33300.0,735.05,739.4,733.15,62.71000184425751,1.5897783457322703,0
733.85,170585.0,1.0,35100.0,736.05,737.8,733.85,58.42890181400606,1.7630471629983049,1
734.4,140342.0,1.0,36900.0,733.9,735.3,732.6,59.19631084425032,1.9225820236712252,1
734.55,101745.0,1.0,38700.0,734.4,736.0,733.5,59.416349896562636,2.037629768942793,1
736.5,140577.0,1.0,40500.0,734.5,737.55,734.25,62.26520503061656,2.2601015947944916,1
737.05,133249.0,1.0,42300.0,736.6,738.7,736.0,63.052996447006734,2.4525213831990413,1
738.05,102101.0,1.0,44100.0,737.05,738.1,736.2,64.50400700910308,2.65510074581573,1
739.0,180517.0,1.0,45900.0,738.1,739.9,736.6,65.87511249478963,2.8593426880845527,0
738.95,97365.0,1.0,47700.0,739.0,739.65,736.9,65.73120142843753,2.9827875979750615,1
740.5,263915.0,1.0,49500.0,739.2,742.5,739.0,68.06061073380197,3.169158537656017,1
740.95,167209.0,1.0,51300.0,740.3,741.6,739.4,68.72528038755465,3.3149573247261515,0
739.95,233422.0,1.0,53100.0,740.6,741.8,739.55,65.46495971195309,3.311637772433869,0
738.0,204612.0,1.0,54900.0,740.0,740.2,737.15,59.533960486116264,3.115741966251221,1
745.55,495800.0,2.0,33300.0,735.8,746.5,734.05,70.62910877271597,3.529034517347327,1
745.65,318034.0,2.0,35100.0,745.55,746.25,742.1,70.7435288095786,3.820599513022671,1
747.4,221795.0,2.0,36900.0,745.55,747.85,744.0,72.74459017523994,4.145095170454624,1
747.85,140505.0,2.0,38700.0,747.3,748.8,746.05,73.25123241042797,4.387989543993058,0
745.0,224106.0,2.0,40500.0,747.85,748.25,744.8,65.00909544618989,4.3009353974035776,1
746.3,120489.0,2.0,42300.0,744.8,746.8,744.15,66.84182621225915,4.287420776601039,1
748.6,99429.0,2.0,44100.0,746.45,748.8,746.0,69.85061136844357,4.411448685925507,0
745.3,139594.0,2.0,45900.0,748.6,749.4,745.3,61.26131346574889,4.195100766610722,1
746.25,103045.0,2.0,47700.0,745.15,746.7,744.5,62.68389797279688,4.053573470661945,1
746.7,79109.0,2.0,49500.0,746.25,748.0,745.6,63.37008528325022,3.9323931280165425,1
747.9,147630.0,2.0,51300.0,746.95,748.85,745.75,65.20741268489418,3.888364162946573,1
748.75,567935.0,2.0,53100.0,748.0,751.8,747.6,66.48960325144793,3.877362960536175,0
747.8,199809.0,2.0,54900.0,748.95,749.6,747.2,63.66563201322407,3.748773836590317,1
751.9,405201.0,3.0,33300.0,756.05,756.05,750.2,69.65566353437592,3.9323718296629977,0
749.95,188391.0,3.0,35100.0,752.1,753.0,748.0,64.2319350395904,3.875847501390581,1
751.3,154572.0,3.0,36900.0,749.9,752.85,748.7,66.19445161449889,3.8950851644090108,0
749.7,94083.0,3.0,38700.0,751.05,752.0,749.5,61.862195583232584,3.738133644957429,0
749.4,83985.0,3.0,40500.0,749.65,750.85,749.05,61.055328398010175,3.5486344927379605,1
749.6,132673.0,3.0,42300.0,749.5,750.75,748.5,61.416630344875045,3.3756806328196944,0
747.35,150134.0,3.0,44100.0,749.95,750.3,746.55,55.211010626285706,3.0222189974668936,0
743.55,202224.0,3.0,45900.0,747.05,747.45,742.55,46.639809214618374,2.407715220509999,1
745.55,155912.0,3.0,47700.0,743.0,747.8,742.9,50.955381969115365,2.058372201862767,0
745.2,70726.0,3.0,49500.0,745.7,746.7,744.05,50.19037699535277,1.7332929456364354,0
743.25,108217.0,3.0,51300.0,745.25,746.35,743.0,46.04286380380664,1.3032930389560988,1
744.15,169141.0,3.0,53100.0,743.0,745.7,742.8,48.17162757501227,1.0233410546458117,0
743.25,246224.0,3.0,54900.0,744.05,744.05,741.9,46.208341250373955,0.7205485762871149,1
754.9,650048.0,4.0,33300.0,746.35,755.1,741.2,65.69730256068569,1.4044513516324741,0
753.35,335754.0,4.0,35100.0,754.95,755.95,752.5,62.45515694180225,1.8006207471123616,0
753.25,179555.0,4.0,36900.0,753.2,754.9,752.85,62.24174450715968,2.082512772093878,1
755.95,202647.0,4.0,38700.0,753.25,756.6,753.1,65.65424649164851,2.4950206233233985,1
756.1,129412.0,4.0,40500.0,755.95,756.9,754.2,65.83896236763856,2.801743063764434,0
754.7,92666.0,4.0,42300.0,756.1,756.2,754.25,62.4624256216848,2.898443060534305,0
754.0,116593.0,4.0,44100.0,754.8,754.85,752.95,60.783885793432205,2.885334020276673,0
751.5,141282.0,4.0,45900.0,754.3,754.75,751.25,55.089958675062704,2.6427519058836424,1
752.15,79553.0,4.0,47700.0,751.6,753.55,751.4,56.23779682021994,2.4744297147678935,1
753.1,71264.0,4.0,49500.0,752.4,754.0,751.25,57.930195299567124,2.3901382007625216,1
753.8,136230.0,4.0,51300.0,753.1,755.5,752.65,59.18277688232123,2.352700254453339,1
755.0,227579.0,4.0,53100.0,753.75,755.5,751.8,61.30948517199917,2.3922836269523486,0
753.85,268539.0,4.0,54900.0,754.95,755.6,753.5,58.180912314662855,2.304295857520401,1
757.45,954406.0,5.0,33300.0,756.2,764.95,755.1,64.31914322481977,2.4962792762559047,0
756.2,375051.0,5.0,35100.0,757.4,758.4,753.6,60.972606288340224,2.5185309088691383,1
756.6,156110.0,5.0,36900.0,756.4,758.5,754.5,61.660056892349225,2.539172149134515,0
756.15,117887.0,5.0,38700.0,756.45,757.2,755.15,60.37168148561452,2.490510190378018,1
756.85,69576.0,5.0,40500.0,756.15,757.0,755.25,61.711890807858005,2.479843297444745,0
756.15,86088.0,5.0,42300.0,756.8,757.5,754.75,59.54326646397675,2.3873852668282325,0
754.45,118087.0,5.0,44100.0,756.0,756.25,753.05,54.531419058518,2.152127433532314,0
753.5,95441.0,5.0,45900.0,754.5,755.55,752.4,51.902294806285866,1.8674994737302768,1
754.7,106435.0,5.0,47700.0,753.75,754.85,751.55,54.8626427837426,1.7189448103671339,1
756.65,137231.0,5.0,49500.0,754.5,757.45,753.75,59.25165172597334,1.738522270007138,0
755.7,109460.0,5.0,51300.0,756.65,757.6,755.1,56.37560945245125,1.6582650401524006,0
754.1,238140.0,5.0,53100.0,755.7,756.3,753.3,51.81395283796657,1.4488525091818474,0
753.05,281717.0,5.0,54900.0,754.1,754.95,753.0,49.01122518143779,1.1845110389435831,0
751.0,361627.0,1.0,33300.0,755.05,757.25,748.4,44.006292917863675,0.8003744336123191,0
750.5,174847.0,1.0,35100.0,750.7,751.0,748.0,42.85675640538309,0.4504055897360786,0
747.7,104512.0,1.0,36900.0,750.5,750.8,747.55,37.024113780869634,-0.052281175007237835,0
746.85,107891.0,1.0,38700.0,747.8,750.5,746.5,35.44697182027871,-0.5133345527974598,1
748.45,70406.0,1.0,40500.0,746.7,748.9,746.2,40.57816009100751,-0.7410734151368388,0
747.8,68364.0,1.0,42300.0,748.25,749.55,747.3,39.21443949607939,-0.9629078695038515,0
747.7,80750.0,1.0,44100.0,747.95,748.5,746.05,38.997299955939184,-1.133713691363937,1
748.75,57807.0,1.0,45900.0,747.7,748.8,746.1,42.591818078666044,-1.1708554185606772,0
748.3,67465.0,1.0,47700.0,748.75,750.0,748.0,41.464172755237485,-1.2225094165803512,1
751.5,104428.0,1.0,49500.0,748.5,751.95,748.0,51.331819664330155,-0.9937766866346465,1
751.7,126699.0,1.0,51300.0,751.15,752.7,750.5,51.8778310946309,-0.7872906254335703,0
750.2,141314.0,1.0,53100.0,751.7,752.1,749.2,47.56747936084745,-0.7361999435759117,0
748.75,119411.0,1.0,54900.0,750.4,751.0,748.0,43.78065966181929,-0.8034514043018817,0
748.45,322432.0,2.0,33300.0,749.85,752.9,745.0,43.01761708014625,-0.8709167777560651,0
748.3,157502.0,2.0,35100.0,748.7,748.8,745.5,42.61766239741183,-0.9258150985222073,0
747.7,186379.0,2.0,36900.0,748.3,750.95,747.5,40.97652756291525,-1.006139251845866,1
749.3,118206.0,2.0,38700.0,747.6,751.0,747.3,46.85385422120193,-0.9299699787877671,1
749.9,72773.0,2.0,40500.0,749.15,751.45,749.05,48.90842139825309,-0.8118320015622658,0
749.8,71167.0,2.0,42300.0,749.85,752.0,749.7,48.571396031223365,-0.7179993185330886,0
748.85,70008.0,2.0,44100.0,749.75,750.3,748.0,45.37263886385009,-0.712084831048287,1
750.25,59836.0,2.0,45900.0,748.75,750.4,748.05,50.54188659429033,-0.5876551348018211,0
750.0,192750.0,2.0,47700.0,750.25,753.5,749.35,49.63858418977886,-0.5034135763773975,0
749.85,144999.0,2.0,49500.0,750.0,750.75,748.6,49.071887837623954,-0.4436412605020905,0
748.55,88599.0,2.0,51300.0,750.05,751.3,748.3,44.34660129766298,-0.4954590613348273,1
749.5,167650.0,2.0,53100.0,748.0,750.4,747.3,48.266981091699336,-0.45462732054750177,0
749.0,146245.0,2.0,54900.0,749.5,749.95,748.0,46.4138131335078,-0.45734174220365276,1
751.25,265569.0,3.0,33300.0,748.0,752.0,747.05,54.82014736646681,-0.2747693746441655,1
755.0,250482.0,3.0,35100.0,751.25,755.85,750.8,64.74649595785658,0.17054822814066029,0
754.1,119049.0,3.0,36900.0,754.95,756.15,753.05,61.267372096578995,0.44570534453168875,1
759.3,285423.0,3.0,38700.0,754.35,759.45,753.45,70.97262575450162,1.0710198335043515,1
760.5,273415.0,3.0,40500.0,758.95,760.95,756.25,72.67425346163343,1.644459734169459,1
761.0,272602.0,3.0,42300.0,760.6,762.2,757.65,73.37462104360338,2.114881767634415,0
760.0,138948.0,3.0,44100.0,761.0,761.5,758.5,69.5359736664228,2.3795727423705557,1
760.6,119598.0,3.0,45900.0,760.25,761.7,759.6,70.53210676198759,2.607697320954344,1
760.7,158159.0,3.0,47700.0,760.65,761.7,759.3,70.7040444836955,2.7646872634807096,0
758.75,99218.0,3.0,49500.0,760.5,761.0,758.6,62.9863462881596,2.700623118582712,1
760.5,106147.0,3.0,51300.0,759.0,760.95,758.1,66.51847768004217,2.7592552202314664,0
759.85,223015.0,3.0,53100.0,760.35,761.85,759.3,64.07274918719776,2.721895696221509,1
761.55,222293.0,3.0,54900.0,760.1,762.0,759.7,67.44418405634475,2.7972191951171226,0
759.15,601864.0,4.0,33300.0,763.65,768.6,757.65,59.023239054801714,2.63290319915086,1
763.0,251103.0,4.0,35100.0,759.5,764.95,758.7,66.29369494836777,2.781283507733974,0
762.15,159350.0,4.0,36900.0,763.0,764.5,761.75,63.610242233437,2.798034079897434,1
764.15,190106.0,4.0,38700.0,762.15,764.45,761.3,66.99549214873412,2.938815478830179,0
762.5,159315.0,4.0,40500.0,764.3,765.0,761.6,61.880945501101024,2.883999589346331,0
761.65,126760.0,4.0,42300.0,762.7,763.1,760.35,59.36660861238464,2.7403803073935933,1
762.6,112039.0,4.0,44100.0,761.95,763.5,761.1,61.26114382884536,2.672412148514354,1
763.0,102742.0,4.0,45900.0,762.6,763.5,760.65,62.06319383437805,2.6206147345945965,0
762.75,131139.0,4.0,47700.0,762.8,764.6,761.7,61.21020530747138,2.5302251398187536,0
762.5,146473.0,4.0,49500.0,763.0,765.0,761.15,60.317441321685074,2.410629586762866,0
761.8,145512.0,4.0,51300.0,762.45,762.95,761.05,57.77643199397051,2.233617349049382,1
764.85,334697.0,4.0,53100.0,761.8,765.0,760.0,64.74536184764382,2.3127830619628185,1
765.0,231061.0,4.0,54900.0,765.0,765.8,764.35,65.05087058027367,2.3604167907473084,1
772.8,596622.0,5.0,33300.0,768.85,775.65,767.05,76.46972253575349,2.9930595493020746,0
772.65,159562.0,5.0,35100.0,773.0,774.75,771.4,75.95576391366916,3.4426450775224566,0
765.7,256621.0,5.0,36900.0,772.65,772.85,765.15,56.88018026704471,3.201236074532517,1
767.85,93966.0,5.0,38700.0,765.65,769.15,765.4,60.20935377390128,3.147126615500156,1
768.7,110084.0,5.0,40500.0,767.65,770.4,767.5,61.47571958733463,3.1366747417225724,1
770.15,189505.0,5.0,42300.0,768.8,771.75,768.7,63.603707199914936,3.2084098862931114,0
768.85,84005.0,5.0,44100.0,770.15,770.8,768.4,60.383295434158924,3.1243458555572943,1
769.5,98021.0,5.0,45900.0,768.95,770.25,768.7,61.43472478844274,3.074730494091341,0
766.6,64331.0,5.0,47700.0,769.5,770.5,766.5,54.48669685226455,2.769479364805079,0
763.3,223946.0,5.0,49500.0,766.9,767.6,762.35,47.85431706661193,2.235513615480386,0
761.7,640381.0,5.0,51300.0,763.1,763.25,758.85,44.994556903981895,1.6640531154056362,1
764.15,392478.0,5.0,53100.0,761.5,764.4,759.35,49.92886962479392,1.3928056795589328,0
764.0,266758.0,5.0,54900.0,764.0,764.95,763.4,49.63529301510811,1.152451640880713,1
778.35,510020.0,1.0,33300.0,768.45,778.35,765.05,68.63536592242352,2.095736064812286,1
778.55,401018.0,1.0,35100.0,778.55,781.0,776.25,68.81196148865818,2.8268479517693095,1
789.7,814532.0,1.0,36900.0,778.8,790.9,777.55,76.69126500091046,4.256900308197032,0
789.4,422136.0,1.0,38700.0,789.6,792.0,787.6,76.1339392115545,5.304868390205002,1
794.25,679951.0,1.0,40500.0,789.45,797.15,787.6,78.81439844083758,6.452366250579303,1
797.0,618993.0,1.0,42300.0,794.3,799.6,794.3,80.17408071479322,7.497245015823296,1
797.2,447966.0,1.0,44100.0,797.0,799.25,795.15,80.27324022585552,8.246397951375343,1
799.2,369662.0,1.0,45900.0,797.25,799.6,796.85,81.28146547883324,8.898909249014423,0
797.55,240426.0,1.0,47700.0,799.05,799.45,796.35,77.750887546818,9.177100046321243,1
797.75,187962.0,1.0,49500.0,797.6,799.0,796.5,77.8763293236681,9.306427878441127,1
800.4,766355.0,1.0,51300.0,797.75,804.0,797.35,79.52366566606523,9.513092956273681,0
800.1,494186.0,1.0,53100.0,800.6,803.2,799.5,78.80825261785124,9.54266710037291,1
801.0,486175.0,1.0,54900.0,800.5,802.35,799.1,79.40678889191236,9.528884254862419,1
807.9,1189631.0,2.0,33300.0,800.3,810.4,795.0,83.30089781004226,9.959921806045259,0
804.1,649173.0,2.0,35100.0,807.9,809.1,802.15,74.90070738038858,9.880992003626716,1
807.05,192714.0,2.0,36900.0,804.1,807.7,803.95,76.85222221333817,9.941876152687655,0
805.15,191166.0,2.0,38700.0,807.15,807.7,803.95,72.91969714840315,9.724712723573703,1
808.75,170605.0,2.0,40500.0,805.15,809.0,804.35,75.47988138631635,9.730926985965084,0
806.6,127128.0,2.0,42300.0,808.75,808.8,805.65,71.1534078631058,9.453391983725055,0
804.75,346978.0,2.0,44100.0,806.6,809.75,804.0,67.56468007255255,8.98064072004729,0
804.45,207256.0,2.0,45900.0,804.75,806.6,803.35,66.974764019821,8.483976445427402,0
804.35,120073.0,2.0,47700.0,804.45,806.0,804.1,66.76550410186563,7.990191313512355,0
799.55,390751.0,2.0,49500.0,804.35,804.9,797.4,57.481618738858046,7.129360326245433,1
803.6,239736.0,2.0,51300.0,799.35,803.8,798.4,62.25119028757923,6.696750745609052,0
803.15,287152.0,2.0,53100.0,803.55,804.8,801.15,61.4266691636571,6.245597931770249,0
798.15,261568.0,2.0,54900.0,803.25,804.0,798.15,53.02313946738884,5.422095323414737,0
795.7,746214.0,3.0,33300.0,802.8,808.55,795.7,49.45305369594068,4.519669116601563,1
805.65,419794.0,3.0,35100.0,795.75,807.85,795.35,60.95191082366955,4.554866030162771,0
802.5,351076.0,3.0,36900.0,806.0,808.15,801.3,56.56480411309376,4.279252603121904,0
800.1,196221.0,3.0,38700.0,802.7,803.6,800.1,53.41050462463838,3.823096754550079,1
800.2,276808.0,3.0,40500.0,800.15,801.0,796.45,53.526792043711126,3.4301188474975106,0
798.75,186138.0,3.0,42300.0,800.5,803.6,797.3,51.518794829631354,2.9674709847355416,1
798.95,108605.0,3.0,44100.0,799.0,800.0,797.0,51.78745213203682,2.587134670779733,1
800.55,119256.0,3.0,45900.0,798.7,802.05,798.25,53.98432878827332,2.3873026906629775,0
798.85,84957.0,3.0,47700.0,800.5,801.35,798.0,51.30914285144582,2.0679209091964594,1
802.0,97122.0,3.0,49500.0,798.85,802.0,798.0,55.690690736999294,2.0454090187689644,1
803.5,126902.0,3.0,51300.0,801.65,803.8,800.65,57.645244884384894,2.124120112949413,1
807.85,349995.0,3.0,53100.0,803.6,809.9,802.35,62.77368673255683,2.5085903991255236,0
807.05,255375.0,3.0,54900.0,807.55,808.5,806.0,61.30356134104312,2.717407969216538,1
818.8,854061.0,4.0,33300.0,810.0,820.45,810.0,71.76334238850295,3.7873658036842244,0
815.2,600532.0,4.0,35100.0,818.3,820.5,814.15,65.88708006654613,4.29531150529067,0
812.0,329536.0,4.0,36900.0,815.1,815.5,811.5,61.09794299914832,4.389054587685564,0
811.6,135805.0,4.0,38700.0,812.2,814.7,811.6,60.50590516062233,4.380573474602556,0
800.45,688389.0,4.0,40500.0,811.7,812.05,800.1,46.87161937003625,3.4345489731888392,1
807.9,487779.0,4.0,42300.0,800.3,809.2,796.5,54.28416494518823,3.248523520819731,0
807.1,209877.0,4.0,44100.0,807.95,809.0,804.7,53.42221687509383,3.0019392088973973,1
807.55,186986.0,4.0,45900.0,807.0,810.65,805.5,53.86596506088891,2.8104336743838303,0
806.9,133139.0,4.0,47700.0,807.75,808.95,804.95,53.07933814717597,2.576514139658002,0
803.95,151269.0,4.0,49500.0,806.9,807.2,802.5,49.543180773328054,2.128554229093197,1
805.9,156721.0,4.0,51300.0,803.95,805.95,803.0,51.827729778215826,1.908887014501488,1
807.85,387355.0,4.0,53100.0,805.85,808.5,804.65,54.06741104354864,1.8705849288299987,0
807.05,298042.0,4.0,54900.0,807.8,808.4,805.15,52.97914738381909,1.7554413012659325,1
815.0,686920.0,5.0,33300.0,811.1,818.7,810.1,61.31267816760866,2.2794120625616188,0
812.75,318166.0,5.0,35100.0,815.05,816.65,811.05,58.17042718865193,2.4844670799578807,0
812.65,258587.0,5.0,36900.0,812.75,816.0,812.0,58.02808586707061,2.60883249723463,1
815.85,134172.0,5.0,38700.0,812.35,816.0,812.3,61.292176120275066,2.9318101603746527,0
815.05,104249.0,5.0,40500.0,815.85,816.0,814.2,60.03518012804218,3.087626732232252,0
813.45,105862.0,5.0,42300.0,815.2,815.2,812.7,57.495509153985914,3.0468832858844053,1
814.6,90346.0,5.0,44100.0,813.75,814.9,813.45,58.84315643249134,3.071977357425112,0
812.05,189778.0,5.0,45900.0,814.55,814.6,809.45,54.70155665021377,2.85321086239378,1
812.1,75800.0,5.0,47700.0,812.0,812.5,810.1,54.76878074614746,2.653285991786447,0
808.25,185194.0,5.0,49500.0,812.35,813.0,806.7,48.767455095686,2.1592903126293095,0
808.0,186439.0,5.0,51300.0,808.2,809.5,805.5,48.39660958874834,1.7277063439148606,1
811.0,244182.0,5.0,53100.0,808.0,811.65,807.85,53.014007123765225,1.6091980340228247,0
807.7,211684.0,5.0,54900.0,811.0,811.0,807.7,47.93319879812012,1.2347633406998284,1
818.1,567114.0,1.0,33300.0,811.8,819.65,811.0,60.71235678364321,1.756961078515701,0
816.7,248277.0,1.0,35100.0,818.1,818.9,815.25,58.6263599163362,2.034387100126196,0
815.0,198888.0,1.0,36900.0,817.25,817.25,814.05,56.10550636976684,2.09294723557457,1
817.15,179898.0,1.0,38700.0,815.0,818.45,814.0,58.53391591546847,2.286486404537527,0
816.25,188050.0,1.0,40500.0,817.15,818.5,816.05,57.109589081981646,2.3402679596562166,1
817.4,146248.0,1.0,42300.0,816.25,817.5,814.7,58.49921653928074,2.447472677089422,1
820.95,331124.0,1.0,44100.0,817.4,822.7,816.8,62.53459110555058,2.786764433743997,0
819.0,347709.0,1.0,45900.0,820.85,823.0,817.8,59.13324955730547,2.8652777538153487,0
818.3,199878.0,1.0,47700.0,818.85,819.5,815.8,57.91545915908873,2.8382978449957363,0
817.6,175377.0,1.0,49500.0,818.25,819.15,816.2,56.65886976370397,2.728974009367903,0
804.4,2715572.0,1.0,51300.0,817.85,821.8,796.8,39.329635229336446,1.559230559695152,0
799.15,1409915.0,1.0,53100.0,804.4,806.7,795.35,34.77411838823229,0.20619246596641005,1
806.7,799947.0,1.0,54900.0,799.45,807.6,799.15,44.6950813343492,-0.2539506840029162,0
790.85,1298527.0,3.0,33300.0,803.05,808.0,789.05,33.25835689014359,-1.8759551384347333,0
781.0,1103511.0,3.0,35100.0,789.15,789.55,778.3,28.39558026239895,-3.9111329287908347,1
789.45,555461.0,3.0,36900.0,781.25,789.45,780.9,36.91681113223389,-4.787000053100769,0
788.65,411576.0,3.0,38700.0,789.2,791.45,785.9,36.47425647910668,-5.482485691200054,0
788.2,186452.0,3.0,40500.0,788.65,790.75,786.5,36.211293879245616,-6.000800812887974,1
790.7,161217.0,3.0,42300.0,788.2,791.85,787.3,38.848981786567784,-6.139072765060746,1
792.35,169744.0,3.0,44100.0,790.9,792.5,788.9,40.594931515824314,-6.045820616306514,0
790.2,194818.0,3.0,45900.0,792.45,792.45,788.45,39.03114129892665,-6.075371546868837,1
791.05,174012.0,3.0,47700.0,790.15,792.25,789.6,40.01495934712601,-5.961482714154158,1
791.7,187491.0,3.0,49500.0,791.25,792.9,790.15,40.80163470906827,-5.7524645949145,1
792.95,278882.0,3.0,51300.0,791.7,793.1,790.25,42.366963006479416,-5.423433708388643,0
791.0,371362.0,3.0,53100.0,792.85,793.5,790.55,40.56495783621183,-5.259396019989367,0
790.5,428300.0,3.0,54900.0,791.0,791.5,789.45,40.09405773164566,-5.110826366457218,1
797.55,511925.0,4.0,33300.0,794.7,799.9,793.45,49.07132106941892,-4.373789442847055,0
794.75,201424.0,4.0,35100.0,797.65,799.25,794.15,46.11552276829055,-3.9698569306984837,1
796.0,104767.0,4.0,36900.0,794.75,797.5,794.25,47.632046845223556,-3.5084299547336286,1
796.7,86251.0,4.0,38700.0,796.0,797.5,795.3,48.50605307320074,-3.051090529635985,0
794.2,198743.0,4.0,40500.0,796.9,797.8,792.7,45.580204476504555,-2.857436102227439,1
794.5,59487.0,4.0,42300.0,794.2,795.2,793.2,46.001131203926654,-2.649217549673949,0
794.5,75047.0,4.0,44100.0,794.5,796.0,794.0,46.00113120392666,-2.4558928426913553,0
793.45,120159.0,4.0,45900.0,794.5,794.8,791.65,44.60080346829373,-2.360200917360885,0
789.55,165781.0,4.0,47700.0,793.35,793.8,788.3,39.75950220189969,-2.569442845750359,1
791.4,115736.0,4.0,49500.0,789.55,793.45,789.4,42.92441399338167,-2.5565190820013868,1
792.9,154429.0,4.0,51300.0,791.4,794.5,790.1,45.42791526989783,-2.397601385821986,0
792.2,163941.0,4.0,53100.0,792.9,793.8,792.1,44.44810463550917,-2.301610582424132,1
793.25,175846.0,4.0,54900.0,792.5,793.5,792.0,46.31844385590417,-2.1164142483382875,1
796.0,359366.0,5.0,33300.0,796.65,798.55,785.5,50.97404376611887,-1.727825505127612,0
795.1,153464.0,5.0,35100.0,795.65,797.9,794.6,49.462160920782374,-1.4754801877388672,0
794.95,105386.0,5.0,36900.0,794.9,795.6,793.6,49.20024028960327,-1.2729249654230443,1
796.5,251864.0,5.0,38700.0,794.95,799.7,794.85,52.02718274814849,-0.9760748628631291,0
793.6,161478.0,5.0,40500.0,796.5,796.75,793.15,46.781734424058506,-0.9637156672636138,0
792.35,186275.0,5.0,42300.0,793.6,793.6,790.2,44.69021710022639,-1.0427651217964922,1
794.35,101642.0,5.0,44100.0,792.35,794.5,791.0,48.646267599127675,-0.9332709323645076,0
793.55,89986.0,5.0,45900.0,794.35,794.35,792.9,47.192231914465815,-0.9006669841501207,0
