741.0,247675.0,4.0,38700.0,737.0,741.55,737.0,58.48429542029186,0.5889821335312035
742.0,245513.0,4.0,40500.0,740.9,742.0,738.8,59.99797817049072,0.9323799983234268
735.4,317617.0,4.0,42300.0,741.95,742.3,734.3,47.64959083876496,0.6643027699034292
733.7,177340.0,4.0,44100.0,735.4,735.5,732.85,45.07617284875885,0.3110878157863226
731.4,128896.0,4.0,45900.0,733.7,734.0,731.35,41.78791786277184,-0.1526684908956213
732.3,149990.0,4.0,47700.0,731.75,734.15,731.15,43.52404448223411,-0.442475642958243
734.35,105220.0,4.0,49500.0,732.4,734.7,731.5,47.37407390956308,-0.5009573074748914
733.8,176728.0,4.0,51300.0,734.15,735.9,732.6,46.45898417588412,-0.5849420040908626
733.2,294394.0,4.0,53100.0,733.75,736.3,733.05,45.42807471456747,-0.6919392221906264
732.8,239127.0,4.0,54900.0,733.25,733.85,731.65,44.715706816989034,-0.7997924361185369
738.2,932352.0,5.0,33300.0,736.95,739.7,734.05,54.97951697715801,-0.4444091429153332
736.4,208085.0,5.0,35100.0,738.5,739.0,736.0,51.544324096837045,-0.304500190771364
735.25,129887.0,5.0,36900.0,736.4,736.5,734.0,49.41980212113693,-0.2831527189689495
736.05,90081.0,5.0,38700.0,735.25,736.9,734.25,50.93486347468201,-0.199383016343404
735.65,144051.0,5.0,40500.0,736.05,737.4,734.4,50.1263807719665,-0.1633881437297759
730.85,178795.0,5.0,42300.0,735.65,735.65,730.05,41.59429384804557,-0.5162310424657335
733.8,117893.0,5.0,44100.0,730.8,734.0,730.3,47.50785025356129,-0.551464298826204
737.5,262656.0,5.0,45900.0,733.7,737.6,732.25,53.822998942782554,-0.2776275133670651
735.55,273513.0,5.0,47700.0,737.5,738.8,735.55,50.38275896880025,-0.2154747325841981
734.45,188077.0,5.0,49500.0,735.55,735.65,732.25,48.499538321326455,-0.2520732692064484
736.05,215015.0,5.0,51300.0,734.65,738.35,734.3,51.34813358416871,-0.1502393788767904
744.2,628460.0,5.0,53100.0,735.8,744.9,734.35,62.67363889564734,0.5813995879498179
744.0,622868.0,5.0,54900.0,744.3,746.9,743.1,62.29042921107681,1.1320409484214906
737.95,1015006.0,1.0,33300.0,747.5,749.7,737.05,51.94387033813654,1.0679332855611392
732.2,463363.0,1.0,35100.0,737.65,737.65,731.35,44.39613108694087,0.5468468455928814
728.75,560388.0,1.0,36900.0,732.5,732.5,726.55,40.58556007074651,-0.1428573093177192
732.85,371297.0,1.0,38700.0,728.75,732.95,728.75,46.46617393313308,-0.3545302818623668
730.0,305625.0,1.0,40500.0,732.6,733.0,728.8,43.26085368014546,-0.743681126085562
729.8,306955.0,1.0,42300.0,730.0,731.05,727.85,43.036495847705744,-1.056050806020039
733.75,379375.0,1.0,44100.0,729.8,733.75,729.7,48.69565703329972,-0.9736504036209226
735.55,385189.0,1.0,45900.0,733.75,736.0,733.15,51.080697308037145,-0.7544062091074011
734.5,284103.0,1.0,47700.0,735.65,736.0,732.25,49.63126347156045,-0.6577971540428962
734.65,287130.0,1.0,49500.0,734.5,735.5,733.35,49.85018955993384,-0.562644223105849
735.0,283144.0,1.0,51300.0,734.6,736.55,734.25,50.392002811693594,-0.4537620780912448
736.9,653133.0,1.0,53100.0,735.0,739.9,733.1,53.33915885146286,-0.2117175248395142
735.9,381329.0,1.0,54900.0,736.8,737.4,735.0,51.60157614172232,-0.0994408232908199
741.5,1512631.0,2.0,33300.0,741.3,742.55,738.05,59.54861642790591,0.4363821289001635
757.4,2449575.0,2.0,35100.0,741.5,760.85,741.5,73.06965172582547,2.1195894888344355
752.7,722798.0,2.0,36900.0,757.4,758.7,751.15,66.04240995286762,3.039258053012759
750.5,505820.0,2.0,38700.0,753.1,755.9,749.55,62.98875213926842,3.5496621069643197
749.45,376679.0,2.0,40500.0,750.55,754.5,747.65,61.52653715204107,3.8253386494395727
749.85,391483.0,2.0,42300.0,749.1,750.4,745.7,61.889488471800504,4.029639773607414
749.8,226221.0,2.0,44100.0,749.5,752.0,748.15,61.81099247370344,4.139794332159454
751.0,433504.0,2.0,45900.0,749.5,754.95,749.25,63.02314296556795,4.27464711356447
752.5,289512.0,2.0,47700.0,750.95,753.85,748.05,64.53834942362526,4.4512451945677185
764.0,1438586.0,2.0,49500.0,752.5,764.5,752.5,73.50294482409562,5.456257990857239
759.65,1359765.0,2.0,51300.0,763.9,766.9,759.3,66.64039644438586,5.834473053581405
760.55,997813.0,2.0,53100.0,759.7,765.1,759.15,67.3202223485897,6.136100546558055
761.65,701820.0,2.0,54900.0,760.55,762.7,759.15,68.17390229367443,6.390240598929381
770.3,1403074.0,3.0,33300.0,765.0,774.1,762.1,73.93909235007429,7.206558410913544
774.0,562480.0,3.0,35100.0,770.6,774.85,770.4,75.94625787030691,8.059154321602932
768.75,661344.0,3.0,36900.0,774.25,775.95,768.0,67.94936437694655,8.216496937423926
767.25,404326.0,3.0,38700.0,768.75,769.75,766.25,65.81696083227881,8.126477654236169
770.75,297035.0,3.0,40500.0,767.25,770.85,765.35,68.3155328599058,8.24254257305779
767.25,320036.0,3.0,42300.0,770.8,772.0,767.05,63.330385335319626,7.960342237968689
769.85,205982.0,3.0,44100.0,767.35,770.8,766.5,65.35300451484216,7.855936365884986
767.6,200721.0,3.0,45900.0,769.85,770.0,765.55,62.157809783197614,7.505123373615561
764.1,210778.0,3.0,47700.0,767.8,767.9,763.35,57.45227274547887,6.86553913894727
767.55,434072.0,3.0,49500.0,764.4,770.45,762.85,60.617146609162376,6.561414292538302
770.8,805694.0,3.0,51300.0,767.75,774.45,767.4,63.38052940812315,6.507625147431099
764.5,772375.0,3.0,53100.0,771.15,773.0,764.25,55.28275911288394,5.888757581920572
765.5,614910.0,3.0,54900.0,765.0,768.25,762.65,56.23851240220413,5.41655356242461
769.85,644257.0,4.0,33300.0,767.3,772.8,765.5,60.221368209297886,5.331874589173708
774.6,942079.0,4.0,35100.0,769.55,778.8,767.8,64.06713855177529,5.583685939599036
775.7,523401.0,4.0,36900.0,774.5,779.8,774.3,64.91312223646285,5.805091573811524
778.0,275366.0,4.0,38700.0,775.55,778.0,774.0,66.67956929309122,6.095878420287818
776.8,547344.0,4.0,40500.0,778.0,781.0,776.0,64.84526137774745,6.158507676982481
777.6,374006.0,4.0,42300.0,776.5,777.65,773.6,65.52612938178453,6.201211423088239
776.3,283377.0,4.0,44100.0,777.5,778.95,775.0,63.37802298210915,6.060295994275407
775.85,206920.0,4.0,45900.0,776.3,778.0,774.35,62.61285180278603,5.844931530171152
774.45,198383.0,4.0,47700.0,775.35,776.65,773.0,60.178617771972235,5.497908869916614
771.9,244805.0,4.0,49500.0,774.5,775.8,771.1,55.91458276606047,4.959951983735095
772.5,264311.0,4.0,51300.0,771.55,773.4,770.0,56.69215523928786,4.529815369390803
774.45,433269.0,4.0,53100.0,772.5,775.2,772.0,59.21021145022648,4.296747476450037
773.0,510058.0,4.0,54900.0,774.5,775.65,772.1,56.57600852308098,3.9495091275482537
784.15,1421169.0,5.0,33300.0,774.5,786.85,774.5,68.26707775030287,4.521906328522164
783.4,524892.0,5.0,35100.0,784.15,787.5,781.7,66.96115199399442,4.8590049181339054
783.9,242495.0,5.0,36900.0,783.3,784.95,782.05,67.40876369825773,5.107626264204214
786.5,283882.0,5.0,38700.0,784.1,786.5,783.2,69.70705985981421,5.45161590839939
786.25,420384.0,5.0,40500.0,786.35,787.9,783.5,69.20173174305788,5.639053767431051
783.9,233944.0,5.0,42300.0,786.4,787.0,783.0,64.47054006441628,5.534179682428089
785.0,190686.0,5.0,44100.0,783.9,785.0,782.5,65.6542257561235,5.4766950895348145
786.15,555080.0,5.0,45900.0,785.0,790.7,784.3,66.89593236071309,5.460982715165073
783.15,368492.0,5.0,47700.0,786.2,787.35,782.2,60.72795933824941,5.147122789773789
782.7,312181.0,5.0,49500.0,783.15,784.45,780.35,59.83673591599727,4.806667032959808
782.0,169517.0,5.0,51300.0,782.7,783.85,780.75,58.40095536749554,4.429310904026238
784.0,598074.0,5.0,53100.0,782.0,785.7,780.4,61.26107607576539,4.242729197266044
786.0,1479540.0,5.0,54900.0,783.8,789.05,783.5,63.93169214006198,4.207740917641786
792.35,1766751.0,1.0,33300.0,791.1,797.9,783.65,70.81185620139394,4.6389296909544555
787.0,686110.0,1.0,35100.0,792.5,792.7,786.8,60.36423398177171,4.49710973054755
786.45,427857.0,1.0,36900.0,787.75,790.0,785.0,59.39406337983093,4.29087346834217
788.5,278099.0,1.0,38700.0,786.45,791.5,785.6,61.854901322197165,4.243926271818282
786.3,171348.0,1.0,40500.0,788.45,789.8,785.25,57.80615062988018,3.9832818725838024
786.7,147588.0,1.0,42300.0,786.3,788.45,785.55,58.34008428666869,3.765588603980291
794.65,698525.0,1.0,44100.0,786.7,794.65,786.0,67.21887508012217,4.18630654334811
804.4,2978485.0,1.0,45900.0,794.5,806.5,794.0,74.41945402297556,5.245999441219169
812.85,1488860.0,1.0,47700.0,804.6,815.4,803.6,78.77155133756352,6.690533769280933
816.05,1440034.0,1.0,49500.0,812.55,818.9,810.6,80.14892202479678,8.001316689907412
816.4,620599.0,1.0,51300.0,816.1,816.9,813.2,80.29948318310089,8.965020497350793
820.0,2040319.0,1.0,53100.0,816.7,820.65,812.0,81.8263143078438,9.905073104352368
818.0,969826.0,1.0,54900.0,820.0,822.15,816.8,78.20026434013234,10.369159071611648
833.0,4583674.0,2.0,33300.0,842.7,848.0,826.0,83.94623732641621,11.811173330044312
852.45,2762720.0,2.0,35100.0,832.9,852.9,831.25,88.26535719297624,14.357923266650571
849.35,2964192.0,2.0,36900.0,852.8,856.5,847.2,84.36926302095831,15.942323664086755
850.1,735062.0,2.0,38700.0,848.85,852.0,848.0,84.54698317982977,17.06181316448169
845.3,1492746.0,2.0,40500.0,850.25,853.5,840.15,78.40294020784401,17.361563477731465
844.95,809101.0,2.0,42300.0,845.35,846.0,840.1,77.95807471048794,17.37063778608683
846.8,611760.0,2.0,44100.0,845.0,847.35,842.7,78.6477249591424,17.327369648347258
849.1,885779.0,2.0,45900.0,846.8,851.6,846.4,79.50622842598968,17.279482991732493
852.3,886357.0,2.0,47700.0,849.1,854.15,849.0,80.67067966525303,17.300318426102876
851.0,768500.0,2.0,49500.0,852.5,853.0,846.25,78.71395724976634,17.015784154728067
856.45,2128367.0,2.0,51300.0,851.0,860.9,850.75,80.81490517346685,17.03370420815554
847.3,1469633.0,2.0,53100.0,856.5,856.9,846.1,68.57697533667914,16.123713318867544
844.05,796400.0,2.0,54900.0,847.3,848.85,843.1,64.82217342775071,14.967752213939775
856.6,2443255.0,3.0,33300.0,850.0,857.7,840.0,71.34644785937284,14.892651607925814
858.75,1534004.0,3.0,35100.0,856.5,862.65,851.0,72.2944501953805,14.8356052458588
857.4,667848.0,3.0,36900.0,858.4,860.0,855.0,70.71244899239294,14.514151768502984
857.8,476936.0,3.0,38700.0,857.1,860.0,855.5,70.91553213657255,14.128806146432224
856.25,332104.0,3.0,40500.0,857.8,857.95,854.0,68.92118860250727,13.5422384237678
855.65,247600.0,3.0,42300.0,856.5,856.9,854.5,68.12254375256163,12.880486066423714
854.85,339154.0,3.0,44100.0,855.45,858.2,854.0,67.00761146036217,12.151415289969805
851.65,497294.0,3.0,45900.0,855.0,855.15,848.35,62.5945608384969,11.186457669785456
854.6,409815.0,3.0,47700.0,851.5,854.8,848.1,64.89018126337109,10.538283378532356
850.65,264009.0,3.0,49500.0,854.6,854.65,850.35,59.61451739038224,9.595260405288172
850.1,355705.0,3.0,51300.0,850.65,853.0,849.3,58.89649521146831,8.703202401689055
849.15,606833.0,3.0,53100.0,850.15,852.0,847.2,57.60587575072803,7.829331288878393
850.0,546211.0,3.0,54900.0,849.2,850.65,848.0,58.48251280119192,7.123257553327221
861.95,1463738.0,4.0,33300.0,850.1,862.0,850.0,68.38147078123443,7.44216550919657
860.25,1520305.0,4.0,35100.0,861.95,866.0,858.3,65.9716675544931,7.471598631211577
854.95,966927.0,4.0,36900.0,860.25,861.0,852.1,58.99181089841176,6.98672032360264
855.75,230897.0,4.0,38700.0,854.8,856.45,853.0,59.68516129645817,6.591026831047543
853.4,253485.0,4.0,40500.0,855.8,857.55,853.0,56.654885860986184,6.018434757609157
853.8,335262.0,4.0,42300.0,853.4,854.65,850.75,57.05456324097652,5.5331454150849595
853.1,169955.0,4.0,44100.0,854.05,854.05,852.0,56.08002177108047,5.034036723191889
842.35,816230.0,4.0,45900.0,853.1,853.4,840.65,43.727409793767144,3.728079352356076
825.85,1802458.0,4.0,47700.0,842.35,844.95,822.05,32.056063026466795,1.3461688270305103
822.4,1430547.0,4.0,49500.0,825.6,832.85,818.8,30.2386665164917,-0.8105550184756112
821.85,973710.0,4.0,51300.0,822.6,824.35,817.0,29.947176512219205,-2.534933472721491
816.5,859307.0,4.0,53100.0,821.2,822.7,813.6,27.200464495865734,-4.283834729207797
820.45,816973.0,4.0,54900.0,816.85,821.6,815.35,32.14862623840188,-5.290138166862903
823.0,1128982.0,5.0,33300.0,822.0,829.45,817.4,35.21023338211495,-5.814847262839294
824.9,309646.0,5.0,35100.0,823.0,827.95,821.3,37.474090127409895,-6.0081111156658835
829.0,595345.0,5.0,36900.0,825.0,830.9,821.0,42.169909039948486,-5.763994634368487
826.3,192663.0,5.0,38700.0,829.0,830.1,826.0,40.03744243638601,-5.722433349769517
833.75,431761.0,5.0,40500.0,826.3,834.3,824.0,47.87064123943606,-5.030356179787191
838.8,1088758.0,5.0,42300.0,833.6,844.8,833.6,52.409045750004765,-4.02795547760968
837.9,245940.0,5.0,44100.0,838.8,839.55,836.0,51.54772260612982,-3.268491047383918
837.6,263224.0,5.0,45900.0,837.9,838.6,833.55,51.24539476949428,-2.660152920598648
842.0,213336.0,5.0,47700.0,838.0,842.0,836.15,55.37895696514966,-1.8022224461019505
842.15,314781.0,5.0,49500.0,842.0,843.4,839.6,55.51741625612215,-1.0975507359281664
839.75,249523.0,5.0,51300.0,842.0,842.5,839.05,52.699712706196166,-0.7244028064652639
838.5,360705.0,5.0,53100.0,839.95,840.8,836.15,51.24100869223982,-0.5235102371542553
840.0,358073.0,5.0,54900.0,838.5,841.95,838.4,52.924907696116954,-0.240491725732113
842.6,779155.0,1.0,33300.0,839.5,845.8,839.3,55.77584485506812,0.1913944780969814
847.0,757748.0,1.0,35100.0,842.4,848.7,841.7,60.17178088557036,0.8785828773579851
849.35,344172.0,1.0,36900.0,846.85,849.9,845.0,62.32573513675363,1.5944303938460962
852.1,890996.0,1.0,38700.0,849.65,855.45,848.25,64.7295763579284,2.3564826601106006
853.7,308740.0,1.0,40500.0,852.4,854.95,849.75,66.08544941291554,3.054312980857958
855.0,411361.0,1.0,42300.0,853.7,857.1,853.0,67.18910725675349,3.6699428563055103
855.95,280049.0,1.0,44100.0,855.0,856.0,851.1,68.0084187196071,4.1862347204731805
859.45,512965.0,1.0,45900.0,855.85,860.0,855.1,70.8922433196928,4.822232793875401
855.7,269117.0,1.0,47700.0,859.45,860.0,854.25,64.21332404919482,4.966422363704851
854.3,308348.0,1.0,49500.0,856.05,856.05,850.0,61.86980923632477,4.911113082360885
850.4,205563.0,1.0,51300.0,854.4,854.4,850.3,55.764323213780365,4.500701388061771
855.25,497420.0,1.0,53100.0,850.75,856.0,849.5,60.92810366780614,4.514758306909243
854.1,443910.0,1.0,54900.0,855.35,857.4,852.35,59.16451544380416,4.3825834335629
844.0,1368527.0,2.0,33300.0,852.65,859.0,842.75,46.44830708137276,3.4233856446611526
846.5,755035.0,2.0,35100.0,844.0,853.25,841.8,49.35017468201536,2.8322946631037667
847.75,364837.0,2.0,36900.0,846.5,848.8,843.0,50.786148209660496,2.4366274306801188
849.4,189204.0,2.0,38700.0,847.75,852.0,846.5,52.69272806801598,2.230487833417442
850.65,133903.0,2.0,40500.0,849.4,851.85,847.05,54.14214112490654,2.143278885893551
853.25,243314.0,2.0,42300.0,850.75,854.95,849.6,57.08723271012729,2.257935364204968
851.5,279287.0,2.0,44100.0,853.2,854.95,848.5,54.54793997925417,2.182433341637534
848.85,215880.0,2.0,45900.0,851.4,853.3,848.85,50.85874248789336,1.887012288724236
840.0,655268.0,2.0,47700.0,848.85,849.0,835.0,40.9082139523558,0.92806972830806
847.7,390546.0,2.0,49500.0,840.0,848.3,839.1,50.06276697412417,0.7804301755227243
852.0,324420.0,2.0,51300.0,847.85,852.25,846.35,54.318844428994865,0.9988843130780652
845.55,361668.0,2.0,53100.0,852.0,852.85,844.55,47.74540624219271,0.644124628107761
843.8,269013.0,2.0,54900.0,845.75,845.95,842.7,46.11481339041242,0.2192374147764439
849.85,593505.0,3.0,33300.0,849.75,854.9,849.0,52.19341489304951,0.3664712229667657
846.5,369981.0,3.0,35100.0,849.85,850.5,844.9,48.90375780570537,0.2104125687230862
845.4,304211.0,3.0,36900.0,846.75,847.0,841.0,47.8375630883002,-0.0020027594589464
845.7,115831.0,3.0,38700.0,845.65,846.95,843.05,48.16945245941018,-0.1444705777273611
840.9,121492.0,3.0,40500.0,845.85,845.85,840.4,43.410267338352995,-0.6373502578211401
840.5,148290.0,3.0,42300.0,840.4,844.65,839.55,43.02874235815645,-1.0481551324494376
840.3,228502.0,3.0,44100.0,840.5,842.0,836.5,42.82607050737742,-1.3740204315747633
842.4,109522.0,3.0,45900.0,840.3,842.65,839.5,45.717221871219294,-1.4461482820966012
840.8,100088.0,3.0,47700.0,842.5,843.0,839.65,43.89591846652982,-1.6138137116269036
842.05,120903.0,3.0,49500.0,840.8,842.4,839.1,45.71542501767733,-1.627069376226018
843.9,205856.0,3.0,51300.0,842.3,845.45,841.6,48.38347714445316,-1.4713344197014069
840.15,229783.0,3.0,53100.0,843.7,843.95,840.1,43.69537016014153,-1.6316978079546516
838.75,287989.0,3.0,54900.0,840.5,841.85,838.1,42.05697040733415,-1.85042470407393
832.2,552758.0,1.0,33300.0,830.0,836.45,824.6,35.37403841279808,-2.523211591870222
825.6,384845.0,1.0,35100.0,832.2,832.2,822.55,30.1715206155517,-3.5480650043388096
828.9,366232.0,1.0,36900.0,825.35,829.85,821.4,35.29561731932527,-4.047331182149378
829.9,221964.0,1.0,38700.0,828.9,832.3,827.0,36.80887049587796,-4.312598629925219
832.0,193870.0,1.0,40500.0,829.9,833.95,829.4,39.983218773387826,-4.303761460747637
830.3,302530.0,1.0,42300.0,832.1,833.85,827.85,38.30566750889331,-4.383404573662688
827.3,152921.0,1.0,44100.0,830.65,831.45,825.0,35.47687904966138,-4.63516593479369
829.2,153458.0,1.0,45900.0,827.4,829.75,824.6,38.57093641510328,-4.628025509072472
830.85,170399.0,1.0,47700.0,829.4,831.65,829.0,41.20756798558731,-4.438066195369856
834.2,278547.0,1.0,49500.0,831.0,837.0,830.5,46.251693493894535,-3.9714249530629786
845.0,544966.0,1.0,51300.0,834.65,845.95,832.5,58.587324714814294,-2.6990259745824687
842.85,333966.0,1.0,53100.0,845.0,846.75,840.0,55.83981069336013,-1.8428840287691628
845.0,301959.0,1.0,54900.0,843.0,845.0,841.5,57.96283214540625,-0.9796060481032782
844.55,567005.0,2.0,33300.0,847.95,850.25,840.3,57.34146119061885,-0.327982490053273
842.2,241555.0,2.0,35100.0,845.5,846.0,841.5,54.0809500002656,-0.0011779076488664
842.8,173032.0,2.0,36900.0,842.4,845.0,841.5,54.787821456418214,0.3027422399061379
839.85,844399.0,2.0,38700.0,842.75,843.55,839.05,50.65870542850045,0.3020786262821957
841.8,99381.0,2.0,40500.0,839.9,841.8,839.35,53.1710804745067,0.4536717651661774
844.0,201976.0,2.0,42300.0,841.9,844.5,840.4,55.89937604643246,0.7427698453155926
840.65,208879.0,2.0,44100.0,844.0,846.4,840.25,51.02450747406858,0.6935701093037778
841.45,172894.0,2.0,45900.0,840.65,842.9,839.45,52.09882335604837,0.7109370385331886
844.25,237124.0,2.0,47700.0,841.15,847.6,840.75,55.75688957751984,0.9398035837865564
842.0,158366.0,2.0,49500.0,844.55,846.75,841.85,52.300517127576754,0.9289177878023338
837.65,289475.0,2.0,51300.0,842.0,842.0,836.5,46.32191168935505,0.5627945255605482
821.9,629750.0,2.0,53100.0,837.95,838.2,820.0,32.04054457310524,-0.986878053410237
811.0,630200.0,2.0,54900.0,821.5,823.3,807.0,26.053864139544224,-3.059278187322775
827.65,647185.0,3.0,33300.0,823.9,828.95,820.0,43.438926542476594,-3.319884808623783
828.45,201299.0,3.0,35100.0,828.05,828.9,824.0,44.11873634158766,-3.4224126764963785
825.2,250415.0,3.0,36900.0,828.4,830.9,825.05,41.914721959302085,-3.722998183502
832.15,204354.0,3.0,38700.0,825.15,832.35,823.1,47.90780312653463,-3.3616563649623004
824.1,242084.0,3.0,40500.0,832.2,833.0,821.6,42.445102138558894,-3.68240956850002
827.4,99344.0,3.0,42300.0,824.1,828.0,823.0,45.20349896137003,-3.62849929128879
831.95,153241.0,3.0,44100.0,827.4,832.75,826.0,48.84393751989355,-3.1819485123764935
833.15,273597.0,3.0,45900.0,831.95,835.95,830.45,49.791338980602355,-2.7000987737714013
828.65,179695.0,3.0,47700.0,833.35,833.8,828.1,46.326505007191734,-2.6507851748781377
826.8,158772.0,3.0,49500.0,828.55,829.9,824.1,44.94190602213063,-2.729519133866347
826.55,140778.0,3.0,51300.0,826.9,827.4,823.0,44.74727412317995,-2.780042672858599
825.0,264971.0,3.0,53100.0,826.75,829.3,824.0,43.48972328816899,-2.911591967819959
829.25,233818.0,3.0,54900.0,824.8,832.0,824.8,47.81990154454824,-2.642445780478397
835.5,988150.0,4.0,33300.0,833.15,840.5,833.15,53.466881778812606,-1.9028874196782224
835.0,201823.0,4.0,35100.0,835.5,837.8,832.3,52.9729801595868,-1.3416620666903327
834.7,126098.0,4.0,36900.0,835.0,836.0,833.55,52.65866784601256,-0.9105976212816812
838.6,348003.0,4.0,38700.0,834.5,841.35,834.5,56.289612904311646,-0.2513807752062575
837.5,156148.0,4.0,40500.0,838.6,841.0,836.8,55.008112615134195,0.1802151101828712
845.0,358375.0,4.0,42300.0,837.9,845.0,836.75,61.45196969832442,1.114596899474236
842.3,250058.0,4.0,44100.0,845.0,845.0,840.75,58.21926813246385,1.6185758295519008
842.95,219234.0,4.0,45900.0,842.25,843.0,839.0,58.781424405587465,2.046837659902735
854.5,1380970.0,4.0,47700.0,842.95,858.9,842.3,67.22114560483445,3.2804121690390957
854.65,426518.0,4.0,49500.0,854.5,855.5,850.55,67.31474670077056,4.221470121564266
849.8,375682.0,4.0,51300.0,854.7,855.0,848.25,61.22688866813956,4.523763729707184
850.45,365308.0,4.0,53100.0,849.9,852.45,847.0,61.72647331531845,4.760902440021937
850.9,327086.0,4.0,54900.0,850.6,852.5,848.65,62.09064706968736,4.928337014313911
875.35,4206340.0,5.0,33300.0,846.4,878.0,840.7,75.64841966860021,6.953781914237084
876.4,2409897.0,5.0,35100.0,875.45,880.0,873.0,76.0446427262528,8.54518424991204
876.2,788796.0,5.0,36900.0,876.1,876.95,873.0,75.7916782728857,9.678674008632813
878.65,1939903.0,5.0,38700.0,876.0,883.8,875.8,76.8093878448553,10.651879101549184
881.2,665564.0,5.0,40500.0,878.95,882.35,877.05,77.85298561842505,11.496391591993188
884.2,839059.0,5.0,42300.0,881.3,885.0,879.0,79.0475810724365,12.266349906819642
885.3,1577016.0,5.0,44100.0,884.05,886.0,881.2,79.48454239015939,12.817555425195792
879.5,844410.0,5.0,45900.0,885.0,885.5,878.0,71.06853378318515,12.640664530189156
881.5,439124.0,5.0,47700.0,879.6,883.5,879.3,72.16307334429,12.517565800138982
881.0,1207501.0,5.0,49500.0,881.55,883.85,875.5,71.43546182116926,12.238584563773315
881.15,833764.0,5.0,51300.0,880.7,884.3,878.25,71.52820997156685,11.89250428384264
870.15,1348658.0,5.0,53100.0,881.35,881.8,868.25,56.92984648959941,10.6083387735398
874.0,720240.0,5.0,54900.0,870.5,875.4,870.45,60.006436635295636,9.788455951809285
872.5,2779343.0,1.0,33300.0,870.0,880.95,863.1,58.26028856133995,8.914890140461353
869.95,1140330.0,1.0,35100.0,872.3,875.7,867.15,55.31350643912483,7.925459488944057
864.6,838598.0,1.0,36900.0,869.9,871.9,861.25,49.64054043523866,6.6331652806163675
859.7,719291.0,1.0,38700.0,864.9,865.05,856.85,45.08025204841063,5.1542092452529005
860.6,310494.0,1.0,40500.0,859.8,863.7,859.2,46.06040665967407,4.008540451218892
858.05,250956.0,1.0,42300.0,860.5,861.75,858.0,43.681663380943014,2.861836519126996
852.75,809940.0,1.0,44100.0,858.0,858.0,848.65,39.15547453154943,1.508016213139058
856.8,371778.0,1.0,45900.0,852.5,857.25,852.0,43.936058660425275,0.7532223413463726
856.45,317550.0,1.0,47700.0,856.5,858.0,854.75,43.61711490988295,0.1253556629749255
858.0,424289.0,1.0,49500.0,856.05,859.5,855.65,45.50383418538675,-0.2443445056975406
850.95,545670.0,1.0,51300.0,858.0,858.25,850.1,39.095706464649766,-1.0936042446210197
861.8,943749.0,1.0,53100.0,851.0,862.2,850.75,50.62097346888975,-0.8809888919870446
858.6,603842.0,1.0,54900.0,861.75,861.9,857.55,47.750921466736926,-0.9596408078209606
875.7,1654958.0,2.0,33300.0,866.4,877.25,865.4,60.60478229451943,0.3537759624837235
878.75,1313266.0,2.0,35100.0,875.7,882.9,873.65,62.38238470615918,1.6220794040332294
881.95,962133.0,2.0,36900.0,878.6,884.7,877.8,64.20721083420314,2.852549856483165
884.0,692496.0,2.0,38700.0,881.75,884.9,880.7,65.36630217003133,3.9476187311208832
891.8,2099090.0,2.0,40500.0,884.0,895.0,883.9,69.4235752956522,5.382813789812872
890.25,922791.0,2.0,42300.0,891.8,893.45,887.35,67.72568141543006,6.322265031924076
894.85,1772862.0,2.0,44100.0,890.3,898.7,889.1,70.06552101881172,7.353205292473717
889.9,1264482.0,2.0,45900.0,894.85,895.0,887.2,64.63514637194035,7.68225301464247
893.2,564058.0,2.0,47700.0,889.5,894.65,889.5,66.49926357940957,8.115754756915521
902.5,2493085.0,2.0,49500.0,893.2,903.6,891.35,71.11945919752503,9.104785982264389
905.2,2915924.0,2.0,51300.0,902.7,908.75,900.25,72.3132902125298,9.991294366999
908.0,2746311.0,2.0,53100.0,905.0,913.0,904.05,73.53505467252445,10.795353137181335
912.3,1578721.0,2.0,54900.0,908.0,912.8,906.3,75.33512767593187,11.64530968775523
899.2,8653195.0,3.0,33300.0,913.1,924.65,890.2,61.59082624771845,11.13350573521052
903.2,1805158.0,3.0,35100.0,899.2,907.8,895.0,63.764681413524926,10.924730493356831
903.35,1007083.0,3.0,36900.0,903.65,904.85,898.05,63.84731415457787,10.648627605940304
907.95,932015.0,3.0,38700.0,903.35,908.55,899.95,66.37939113679734,10.677907365304236
902.1,740933.0,3.0,40500.0,907.8,908.65,901.5,60.56943836099779,10.112495127024545
897.2,561067.0,3.0,42300.0,902.3,903.35,897.1,56.13727686043849,9.163383030058752
900.15,575018.0,3.0,44100.0,897.5,902.85,895.45,58.1240021431914,8.550678304173175
885.0,1935599.0,3.0,45900.0,899.1,899.3,880.0,46.480399406133145,6.764648353075586
892.1,924681.0,3.0,47700.0,884.9,894.55,884.6,51.39453741831439,5.8546288944883145
898.5,629019.0,3.0,49500.0,892.1,898.6,892.1,55.37235416764427,5.585472579133807
897.55,811088.0,3.0,51300.0,898.6,900.9,892.7,54.65730448859576,5.235159539136589
888.4,1121783.0,3.0,53100.0,897.45,898.9,886.45,48.20103350388798,4.171123287980436
886.5,947062.0,3.0,54900.0,888.8,888.8,882.1,46.96056972411143,3.1383755323682863
897.0,1747340.0,4.0,33300.0,896.4,900.25,891.5,54.00518099484031,3.131084549682214
886.4,982453.0,4.0,35100.0,897.0,900.0,885.15,47.19093216227008,2.2441063205159253
